Sonny Rollins,"St. Thomas (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Saxophone Colossus (Rudy Van Gelder Remaster),Jazz,6:49
Sonny Rollins,"You Don't Know What Love Is (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Saxophone Colossus (Rudy Van Gelder Remaster),Jazz,6:31
The Sons of the Pioneers,Cool Water,Country Music Hall of Fame Series,Country,2:46
The Sons of the Pioneers,Riders In the Sky,RCA Country Legends: Sons of the Pioneers,Country,3:19
The Sons of the Pioneers,Tumbling Tumbleweeds,RCA Country Legends: Sons of the Pioneers,Country,2:43
The Soul Fantastics,La Última Canción,Clásicas de Los Combos Nacionales de Panama,Latin,3:55
The Soul Stirrers,Touch The Hem Of His Garment (feat. Sam Cooke),The Complete Specialty Recordings,R&B/Soul,2:02
Sound Effects Library,"Train, Bell - Train Bell: Single Ring, Bells, Comic Noisemakers, Trains",Bells: Sound Effects,Soundtrack,0:07
South Pacific Ensemble,There Is Nothin' Like a Dame,South Pacific (Original 1949 Broadway Cast Recording) [Bonus Tracks Edition],Soundtrack,3:36
"The Southern California Community Choir, Rev. James Cleveland & Aretha Franklin","Old Landmark (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972) [with James Cleveland & The Southern California Community Choir]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,2:57
The Spaniels,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Very Best of the Spaniels,R&B/Soul,2:40
Speers,Blessed Assurance,Blessed Assurance,Southern Gospel,2:16
Speers,Love Lifted Me,Blessed Assurance,Southern Gospel,2:26
The Spencer Davis Group,Gimme Some Lovin',The Best of the Spencer Davis Group,Rock,2:56
The Spinners,Rubberband Man,The Best of Spinners,R&B/Soul,7:24
The Spinners,I'll Be Around,The Very Best of the Spinners,R&B/Soul,3:09
The Spinners,Mighty Love,The Very Best of the Spinners,R&B/Soul,3:17
The Spinners,Sadie,The Very Best of the Spinners,R&B/Soul,5:26
The Spinners,Working My Way Back to You,The Very Best of the Spinners,R&B/Soul,4:03
Spiral Starecase,More Today Than Yesterday,Pop Classics of the 60's,Rock,2:49
Squire Parsons,I Call It Home,"Heavenly Country/Wind, Rain & Fire",Christian,3:28
Squire Parsons,Sweet Beulah Land,Southern Gospel Greats of the 80's,Christian,3:57
SSgt. Barry Sadler,The Ballad of the Green Berets,Ballads of the Green Berets,Pop,2:26
St. John's Children's Choir,"Holy, Holy, Holy","Bible Songs for Kids, Vol. 3",Christian,2:10
St. Olaf Choir,African Noel,Songs from My Heart : Choral Music of André Thomas,Classical,1:29
St. Olaf Choir,Go Where I Send Thee,Songs from My Heart : Choral Music of André Thomas,Classical,3:40
St. Olaf Choir,Keep Your Lamps!,Songs from My Heart : Choral Music of André Thomas,Classical,3:06
St. Olaf Choir & Anton Armstrong,My Soul's Been Anchored in the Lord (Arr. M. Hogan),My Soul's Been Anchored in the Lord,Classical,3:56
St. Olaf Choir & Anton Armstrong,Ezekiel Saw de Wheel (Arr. W.L. Dawson for Choir),The Spirituals of William L. Dawson,Classical,2:57
"St. Olaf Choir, Anton Armstrong & Daniel Schwandt","Here I Am, Lord (Arr. O. Young)","Great Hymns of Faith, Vol. 1",Classical,5:27
"St. Olaf Choir, Anton Armstrong & John Ferguson",It Is Well with My Soul (When Peace Like a River),"Great Hymns of Faith, Vol. 2",Classical,4:18
"St. Olaf Choir, Anton Armstrong, John Ferguson, Martin Hodel, Philip Norris, Paul Niemisto & Larry Zimmerman","Holy, Holy, Holy! Lord God Almighty (Arr. J. Ferguson)","Great Hymns of Faith, Vol. 2",Classical,3:24
"St. Olaf Choir, St. Olaf Cantorei, St. Olaf Chapel Choir, Manitou Singers, Viking Chorus & Anton Armstrong",Beautiful Savior (Arr. F.M. Christiansen for Choir) [Live],"A Child, a Son, the Prince of Peace: 2010 St. Olaf Christmas Festival (Live)",Classical,1:41
Stacey Kent,The Ice Hotel,Breakfast on the Morning Tram (Bonus Edition),Jazz,5:29
Stacey Kent,Shall We Dance,Collection III,Jazz,3:42
Stacey Kent,Embraceable You,Tenderly,Jazz,3:43
Stacey Kent,Tenderly (feat. Jim Tomlinson),Tenderly,Jazz,3:48
Stacey Kent,That's All,Tenderly,Jazz,4:02
Stan Getz,Autumn Leaves,Jazz Café Presents: Stan Getz,Jazz,7:26
Stan Getz & Charlie Byrd,Samba de uma Nota Só,Bossa Nova: Verve Jazz Masters 53: Stan Getz,Jazz,6:13
Stan Getz & João Gilberto,The Girl from Ipanema (feat. Astrud Gilberto),Astrud Gilberto's Finest Hour,Vocal Jazz,5:22
Stan Getz & João Gilberto,Só Danço Samba (feat. Antônio Carlos Jobim),Getz/Gilberto,Jazz,3:35
Stan Getz & João Gilberto,Desafinado (feat. Antônio Carlos Jobim),20th Century Masters: The Millennium Collection - The Best of Antonio Carlos Jobim,Jazz,4:12
"Stan Getz, Astrud Gilberto, Antônio Carlos Jobim & João Gilberto",Corcovado (Quiet Nights of Quiet Stars),Getz/Gilberto,Jazz,4:20
Stanley Black,El Choclo (Tango),The All-Time Top Tangos,Raíces,1:54
The Stanley Brothers & The Clinch Mountain Boys,Blue Moon of Kentucky,The Complete Mercury Recordings,Country,2:13
The Stanley Brothers & The Clinch Mountain Boys,Orange Blossom Special,The Complete Mercury Recordings,Country,2:27
Stanley Holloway & Chorus,Get Me to the Church On Time,My Fair Lady (Original 1964 Motion Picture Soundtrack),Musicals,5:57
"Stanley Holloway, Gordon Dilworth & Rod McLennan",With a Little Bit of Luck,My Fair Lady (Original 1956 Broadway Cast) [Bonus Tracks Version],Musicals,4:07
The Staple Singers,I'll Take You There,The Best of the Staple Singers,R&B/Soul,4:45
The Staple Singers,Sit Down Servant,Jesus Rocked the Jukebox: Small Group Black Gospel (1951-1965),Soul,2:44
The Staple Singers,Help Me Jesus,Jesus Rocked the Jukebox: Small Group Black Gospel (1951-1965),R&B/Soul,2:42
The Staple Singers,Let's Do it Again,Let's Do It Again (Original Soundtrack),Soundtrack,4:54
Starship,We Built This City,Knee Deep in the Hoopla,Rock,4:56
The Statler Brothers,Do You Remember These?,The Best of the Statler Bros.,Country,2:54
The Statler Brothers,Flowers On the Wall,The Best of the Statler Bros.,Country,2:28
The Statler Brothers,I'll Go to My Grave Loving You,The Best of the Statler Bros.,Country,2:52
The Statler Brothers,Just a Little Talk With Jesus (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,2:41
The Statler Brothers,Farther Along (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,3:14
The Statler Brothers,Are You Washed In the Blood (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,3:02
The Statler Brothers,Jesus Hold My Hand (Live),"The Gospel Music of the Statler Brothers, Vol. 1 (Live)",Gospel,3:46
The Statler Brothers,Everyday Will Be Sunday (By and By) [Live],"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,2:11
The Statler Brothers,Daddy Sang Bass (Live),"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,2:32
The Statler Brothers,How Great Thou Art (Live),"The Gospel Music of the Statler Brothers, Vol. 2 (Live)",Christian,2:26
The Statler Brothers,Love Lifted Me,Today's Gospel Favorites,Country,2:58
Steely Dan,Peg,Aja,Rock,3:57
Steely Dan,Reelin' In the Years,Can't Buy a Thrill,Rock,4:35
Steely Dan,Babylon Sisters,A Decade of Steely Dan (Remastered),Rock,5:50
Steely Dan,Deacon Blues,A Decade of Steely Dan (Remastered),Rock,7:35
Steely Dan,Hey Nineteen,A Decade of Steely Dan (Remastered),Rock,5:08
Steely Dan,Do It Again,A Decade of Steely Dan (Remastered),Rock,5:57
Steely Dan,Kid Charlemagne,A Decade of Steely Dan (Remastered),Rock,4:39
Steep Canyon Rangers,Farmers and Pharaohs,Out in the Open,Bluegrass,4:03
Steep Canyon Rangers,Let Me Out of This Town,Out in the Open,Bluegrass,3:43
Steep Canyon Rangers,Can't Get Home,Out in the Open,Bluegrass,3:30
Steppenwolf,Born to Be Wild,All Time Greatest Hits,Rock,3:31
Steppenwolf,Magic Carpet Ride,All Time Greatest Hits,Rock,4:28
Steve Anderson,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27: No. 2 ""Moonlight Sonata"": I. Adagio sostenuto",Classics for the Heart,Classical,5:31
Steve Clayton,Alice Blue Gown,"Reader's Digest Music: Down Memory Lane, Vol. 2: 1910 - 1920",Pop,2:27
Steve Earle,Copperhead Road,Copperhead Road,Country,4:30
Steve Miller Band,Abracadabra,Abracadabra,Rock,5:08
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,Rock,4:43
Steve Miller Band,Swingtown,Greatest Hits 1974-78,Rock,3:30
Steve Miller Band,Rock'n Me,Greatest Hits 1974-78,Rock,3:07
Steve Miller Band,The Joker,Greatest Hits 1974-78,Rock,3:38
Steve Miller Band,Jet Airliner,Greatest Hits 1974-78,Rock,3:36
Steve Winwood,Higher Love,Back In the High Life,Pop,5:52
Steve Winwood,Back In the High Life Again,Back In the High Life,Rock,5:36
Steve Winwood,While You See a Chance,Revolutions: The Very Best of Steve Winwood,Rock,4:10
Steven Curtis Chapman,One True God (feat. Chris Tomlin),Worship and Believe (Deluxe Edition),Christian,4:25
Stevie Nicks,Talk to Me,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,4:10
Stevie Nicks,"Landslide (Live with the Melbourne Symphony, 2006)",Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,4:14
Stevie Nicks,Stand Back,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,4:48
Stevie Nicks & Don Henley,Leather and Lace,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,3:55
Stevie Nicks with Tom Petty & The Heartbreakers,Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,4:03
Stevie Ray Vaughan & Double Trouble,Pride and Joy,The Essential Stevie Ray Vaughan and Double Trouble,Rock,3:39
Stevie Ray Vaughan & Double Trouble,Texas Flood,The Essential Stevie Ray Vaughan and Double Trouble,Rock,5:21
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,The Essential Stevie Ray Vaughan and Double Trouble,Rock,8:50
Stevie Ray Vaughan & Double Trouble,Tightrope,In Step,Rock,4:41
Stevie Wonder,For Once in My Life,For Once in My Life,R&B/Soul,2:50
Stevie Wonder,Master Blaster (Jammin'),Hotter Than July,R&B/Soul,5:08
Stevie Wonder,What Christmas Means to Me,A Motown Christmas,Christmas: R&B,2:28
Stevie Wonder,Swing Low Sweet Chariot,Motown Gospel In Loving Memory,R&B/Soul,2:58
Stevie Wonder,My Cherie Amour,My Cherie Amour,Pop,2:54
Stevie Wonder,Fingertips (Pt. 2),Number 1's,R&B/Soul,3:10
Stevie Wonder,Uptight (Everything's Alright),Number 1's,R&B/Soul,2:53
Stevie Wonder,I Was Made To Love Her,Number 1's,R&B/Soul,2:36
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",Number 1's,R&B/Soul,2:38
Stevie Wonder,Superstition,Number 1's,R&B/Soul,4:05
Stevie Wonder,You Are the Sunshine of My Life,Number 1's,R&B/Soul,2:57
Stevie Wonder,I Just Called To Say I Love You,Number 1's,R&B/Soul,4:21
Stevie Wonder,Love's In Need of Love Today,Songs in the Key of Life,R&B/Soul,7:06
Stevie Wonder,Isn't She Lovely,Songs in the Key of Life,R&B/Soul,6:34
Stevie Wonder,If It's Magic,Songs in the Key of Life,R&B/Soul,3:12
Sting,Fields of Gold,Fields of Gold: The Best of Sting 1984-1994,Pop,3:39
Sting,If I Ever Lose My Faith In You,The Very Best of Sting & The Police,Rock,4:29
Stone Poneys,Different Drum,Different Drum,Pop,2:40
Stray Cats,Stray Cat Strut,Stray Cats: Greatest Hits,Rock,3:16
Stubby Kaye & Johnny Silver,Guys and Dolls (Remastered 2000),Guys & Dolls (Remastered) [Bonus Tracks],Pop,2:54
The Stylistics,You Make Me Feel Brand New,The Best of the Stylistics,R&B/Soul,4:48
The Stylistics,"Betcha by Golly, Wow",The Best of the Stylistics,R&B/Soul,3:19
The Stylistics,You Are Everything,The Best of the Stylistics,R&B/Soul,2:56
Styx,The Best of Times,Greatest Hits,Rock,4:18
Styx,Too Much Time On My Hands,Greatest Hits,Rock,4:32
Styx,Babe,Greatest Hits,Rock,4:25
Styx,Renegade,Greatest Hits,Rock,4:14
Styx,Come Sail Away (Edit),Greatest Hits,Rock,6:05
Suad Hashem,Jaar Alhawaa (Love’s Neighbor),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,2:47
Suad Hashem,Man Khalaak Tanshoud (Who Made You Sing),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,2:53
Suad Hashem,"Yaa Tiirah Tiirii (Oh Bird, Fly)",Lebanese Songs from the 50's - History of Arabic Song,Worldwide,2:55
Suad Hashem,Tair Albachr (Seabird),Lebanese Songs from the 50's - History of Arabic Song,Worldwide,6:05
Sublime,What I Got,Sublime,Pop,2:51
The Sugarhill Gang,"Rapper's Delight (7"" Single Version)",The Essentials: The Sugarhill Gang,Hip-Hop/Rap,5:05
Sugarland,County Line,Enjoy the Ride,Country,2:50
Sugarland,Happy Ending,Enjoy the Ride,Country,5:17
Sugarland,These Are the Days,Enjoy the Ride,Country,3:50
Sugarland,Fly Away,Twice the Speed of Life,Country,3:36
Supertramp,Goodbye Stranger,The Very Best of Supertramp,Rock,5:48
Supertramp,Breakfast In America,The Very Best of Supertramp,Rock,2:39
Supertramp,Dreamer,The Very Best of Supertramp,Rock,3:30
The Supremes,Where Did Our Love Go,Anthology,R&B/Soul,2:36
The Supremes,Baby Love,Anthology,R&B/Soul,2:44
The Supremes,Stop! in the Name of Love,Anthology,R&B/Soul,2:55
The Supremes,Come See About Me,Diana Ross & The Supremes: The No. 1's,R&B/Soul,2:44
The Supremes,Back In My Arms Again,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:01
The Supremes,You Can't Hurry Love,Diana Ross & The Supremes: The No. 1's,R&B/Soul,2:59
The Surfaris,Wipe Out (Hit Version),Wipe Out,Rock,2:18
Survivor,Eye of the Tiger,Rocky IV (Original Motion Picture Soundtrack),Soundtrack,4:06
Susanne Grutzmann,"24 Preludes, Op. 28: No. 15 in D-Flat Major, ""Raindrop""",40 Most Beautiful Piano Classics,Classical,5:31
Susanne Grutzmann,"24 Preludes, Op. 28: No. 4 in E Minor",40 Most Beautiful Piano Classics,Classical,2:13
Sweet Honey In the Rock,Jesus Is All,Sacred Ground,Christian,4:07
The Swingle Singers,Vivace: Concerto for 2 Violins in D Minor BWV 1043,"Jazz Sebastian Bach, Volume 2",Classical,3:17
The Swingle Singers,Herz Und Mund Und Tat Und Leben BWV 147,"Jazz Sebastian Bach, Volume 2",Classical,3:19
The Swingle Singers,Gavotte: Partita No. 3 in e BWV 1006,"Jazz Sebastian Bach, Volume 2",Classical,2:29
The Swingle Singers,Prelude and Fugue No. 3 in C-Sharp BWV 848,"Jazz Sebastian Bach, Volume 2",Classical,3:18
The T-Bones,No Matter What Shape (Your Stomach's In) [Rerecorded],Deep Into the Sixties - 20 Rare Grooves (Rerecorded Version),Rock,2:23
The Tabernacle Choir at Temple Square,"Come, Thou Fount of Every Blessing","Come, Thou Fount of Every Blessing",Christian,6:18
The Tabernacle Choir at Temple Square,My Country! 'Tis of Thee,God Bless America,Classical,2:17
The Tabernacle Choir at Temple Square,The Star Spangled Banner,God Bless America,Vocal,2:33
The Tabernacle Choir at Temple Square,How Great Thou Art,Hymns of Faith (Legacy Series),Christian,5:33
The Tabernacle Choir at Temple Square,Crown Him With Many Crowns,Hymns of Faith II (Legacy Series),Vocal,2:47
The Tabernacle Choir at Temple Square,Faith of Our Fathers,Hymns of Faith II (Legacy Series),Vocal,4:01
"The Tabernacle Choir at Temple Square, Eugene Ormandy & The Philadelphia Orchestra","Judas Maccabaeus: Hallelujah, Amen",20 Great Bach & Handel Choruses,Classical,2:19
"The Tabernacle Choir at Temple Square, Jerold D. Ottley, Alexander Schreiner & Robert Cundick","Thanks Be to God from ""Elijah""",The Great Thanksgiving: Hymns and Songs of Thanks and Brotherhood,Holiday,3:39
"The Tabernacle Choir at Temple Square, Mack Wilberg & Orchestra at Temple Square","Messiah, HWV 56: No. 4, And the Glory of the Lord","Handel: Messiah, HWV 56",Classical,2:45
"The Tabernacle Choir at Temple Square, Mack Wilberg & Orchestra at Temple Square","Messiah, HWV 56: No. 12, For Unto Us a Child Is Born","Handel: Messiah, HWV 56",Classical,4:14
"The Tabernacle Choir at Temple Square, Mack Wilberg & Orchestra at Temple Square","Messiah, HWV 56: No. 18, Glory to God","Handel: Messiah, HWV 56",Classical,1:46
"The Tabernacle Choir at Temple Square, Mack Wilberg & Orchestra at Temple Square","Messiah, HWV 56: No. 34, Lift Up Your Heads, O Ye Gates","Handel: Messiah, HWV 56",Classical,2:58
"The Tabernacle Choir at Temple Square, Mack Wilberg & Orchestra at Temple Square","Messiah, HWV 56: No. 54, Worthy Is the Lamb That Was Slain","Handel: Messiah, HWV 56",Classical,7:21
"The Tabernacle Choir at Temple Square, Orchestra at Temple Square & Mack Wilberg",Be Thou My Vision,Heavensong: Music of Contemplation and Light,Classical Crossover,4:18
Taj Mahal,Corinna,The Best of Taj Mahal,Blues,3:02
Taj Mahal,Fishin' Blues,The Best of Taj Mahal,Blues,3:08
Talking Heads,Once In a Lifetime,The Best of Talking Heads (Remastered),Alternative,4:19
Talking Heads,This Must Be the Place (Naive Melody),The Best of Talking Heads (Remastered),Alternative,4:56
Talking Heads,And She Was,The Best of Talking Heads (Remastered),Alternative,3:38
Tamela Mann,Take Me to the King (feat. Kirk Franklin),Best Days,Soul,4:48
Tammy Wynette,Your Good Girl's Gonna Go Bad (Single Version),"Super Hits, Vol. 2",Country,2:02
Tammy Wynette,I Don't Wanna Play House,16 Biggest Hits: Tammy Wynette,Country,2:36
Tammy Wynette,D-I-V-O-R-C-E,16 Biggest Hits: Tammy Wynette,Country,2:57
Tammy Wynette,Stand By Your Man,16 Biggest Hits: Tammy Wynette,Country,2:41
Tammy Wynette & George Jones,We Go Together,"Greatest Hits, Vol. 2",Country,2:28
Tammy Wynette & George Jones,My Elusive Dreams,Love Songs: George Jones & Tammy Wynette,Country,3:34
The Tams,What Kind of Fool (Do You Think I Am) [Re-Recorded],Broken Hearted - A Collection of the World's Best Heartbreakers (Re-Recorded Versions),R&B/Soul,1:54
The Tams,"Be Young, Be Foolish, Be Happy (Re-Recorded)",Soul Masters: The Tams (Re-Recorded Versions),R&B/Soul,2:40
The Tams,What Kind of Fool (Do You Think I Am) [Re-Recorded],The Tams - Greatest Hits (Re-Recorded Version),R&B/Soul,2:37
Tanya Tucker,Delta Dawn (Single Version),Tanya Tucker: 16 Biggest Hits,Rock,2:57
Tapiola Choir & Kari Ala-Pöllänen,Siyahamba,"Choral Concert: Tapiola Choir - Merikanto, O. - Sibelius, J. - Pacius, F. - Tormis, V. - Mellnas, A. - Sallinen, A. - Jalkanen, P. - Hannikainen, P.",Classical,1:49
Taylor Swift,Our Song,Taylor Swift (Bonus Track Version),Country,3:21
The Teddy Bears,To Know Him Is to Love Him (Remastered),To Know Him Is to Love Him (Remastered) - Single,Pop,2:22
Teddy Huffam & The Gems,Gone,The Iconic Artists of Southern Gospel Music,Southern Gospel,3:45
Teddy Pendergrass,When Somebody Loves You Back,The Essential Teddy Pendergrass,R&B/Soul,4:57
Teddy Pendergrass,"You're My Latest, My Greatest Inspiration",The Essential Teddy Pendergrass,R&B/Soul,5:21
Teddy Pendergrass,Joy,Joy,Pop,6:16
The Temptations,Silent Night,Give Love At Christmas,Holiday,6:06
The Temptations,It's Growing,Gold,R&B/Soul,2:56
The Temptations,Ain't Too Proud To Beg,Gold,R&B/Soul,2:32
The Temptations,I Can't Get Next To You,Gold,R&B/Soul,2:52
The Temptations,Just My Imagination (Running Away With Me),Gold,R&B/Soul,3:47
The Temptations,Treat Her Like a Lady (Single Version),Gold,R&B/Soul,4:17
The Temptations,Papa Was a Rollin' Stone (Single Version),"The Millennium Collection: Best of Motown 1970s, Vol. 1",R&B/Soul,6:58
The Temptations,My Girl,"20th Century Masters - The Millennium Collection: The Best of The Temptations, Vol. 1 (The '60s)",R&B/Soul,2:45
The Temptations,The Way You Do the Things You Do,"20th Century Masters - The Millennium Collection: The Best of The Temptations, Vol. 1 (The '60s)",R&B/Soul,2:42
The Temptations,Beauty Is Only Skin Deep (Single Version / Mono),"20th Century Masters - The Millennium Collection: The Best of The Temptations, Vol. 1 (The '60s)",R&B/Soul,2:25
The Temptations,Get Ready,"20th Century Masters - The Millennium Collection: The Best of The Temptations, Vol. 1 (The '60s)",R&B/Soul,2:40
